chapter_number,chapter_title,defensibility_score,claim_id,claim_type,claim_excerpt,verdict,verdict_notes,n_citations,n_data_links,n_mempalace_anchors
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4577,numerical,[percentage] 114\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4578,numerical,[percentage] 200\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4579,numerical,[percentage] 17.5\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4580,numerical,[percentage] 114\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~B,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4581,numerical,[percentage] 200\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~B,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4582,numerical,[sample_size] N = 43$  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4583,numerical,[percentage] 95\%  --  Model & $C$-index & 95\% CI \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4584,numerical,"[ci_bracket] [0.443, 0.502]  --  Mechanistic (\texttt{pct\_loss\_per\_yr}) & $0.472$ & $[0.443, 0.502]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4585,numerical,"[ci_bracket] [0.485, 0.550]  --  Graph-DT (sum of 5-yr CIF) & $0.518$ & $[0.485, 0.550]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4586,numerical,"[ci_bracket] [-0.085, -0.001]  --  $\Delta$ (mechanistic $-$ Graph-DT) & $-0.047$ & $[-0.085, -0.001]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4587,numerical,[percentage] 95\%  --  \subsection{Observational Counterfactual --- Calibration Slope 95\% CI Contains 1.0},verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4588,numerical,[percentage] 95\%  --  Metric & Value & 95\% CI (paired bootstrap) \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4589,numerical,"[ci_bracket] [0.877, 1.285]  --  Slope & $1.074$ & $[0.877, 1.285]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4590,numerical,"[ci_bracket] [-0.631, 0.685]  --  Intercept & $0.020$ & $[-0.631, 0.685]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4591,numerical,[percentage] 95\%  --  \caption[Observational counterfactual scatter]{Observed versus predicted $\Delta$gap at 481 LEDD-,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4592,numerical,"[ci_bracket] [0.877, 1.285]  --  \caption[Observational counterfactual scatter]{Observed versus predicted $\Delta$gap at",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4593,numerical,[percentage] 95\%  --  \caption[Counterfactual calibration bins]{Decile-binned calibration of predicted against observed,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4594,numerical,[percentage] 95\%  --  The slope 95\% CI contains 1.0 and the intercept CI contains 0. Predicted and observed mean $\Del,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4595,numerical,[percentage] 8\%  --  The slope 95\% CI contains 1.0 and the intercept CI contains 0. Predicted and observed mean $\Delt,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4596,numerical,[percentage] 76.2\%  --  Total & \multicolumn{2}{l}{16 / 21 (76.2\%); mean 2.29; no absent criteria} \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,4597,numerical,[percentage] 17.5\%  --  \paragraph{Domain shift and deployment scope.} The 17.5\% LCC-HC vs PPMI-HC SBR gap (\S\ref{sec,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5457,numerical,[percentage] 30\%  --  We implement bidirectional posterior updating via Sequential Monte Carlo samplers on static param,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5458,numerical,[sample_size] N = 43$  --  The Longitudinal Clinical Core (LCC) cohort provided cross-sectional baseline DaT-SPECT for $,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5459,numerical,[sample_size] N = 595$  --  The Longitudinal Clinical Core (LCC) cohort provided cross-sectional baseline DaT-SPECT for ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5460,numerical,[percentage] 95\%  --  For each pair of consecutive visits with $\Delta\mathrm{LEDD} \geq 200$~mg (Tomlinson~\cite{tomli,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5461,numerical,"[percentage] 33\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5462,numerical,"[percentage] 1.3\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5463,numerical,"[percentage] 60\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5464,numerical,"[percentage] 90\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5465,numerical,"[sample_size] N = 50  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population pri",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5466,numerical,[percentage] 88\%  --  \caption[Bidirectional update MAE and coverage]{Sequential SIR update of the Phase~2 posterior wi,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5467,numerical,[percentage] 90\%  --  \caption[Per-patient posterior update examples]{Per-patient posterior update trajectories for thr,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5468,numerical,[percentage] 17.5\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5469,numerical,[percentage] 114\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5470,numerical,[percentage] 200\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5471,numerical,[percentage] 17.5\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5472,numerical,[percentage] 114\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~B,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5473,numerical,[percentage] 200\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~B,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5474,numerical,[sample_size] N = 43$  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5475,numerical,[percentage] 95\%  --  Model & $C$-index & 95\% CI \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5476,numerical,"[ci_bracket] [0.443, 0.502]  --  Mechanistic (\texttt{pct\_loss\_per\_yr}) & $0.472$ & $[0.443, 0.502]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5477,numerical,"[ci_bracket] [0.485, 0.550]  --  Graph-DT (sum of 5-yr CIF) & $0.518$ & $[0.485, 0.550]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5478,numerical,"[ci_bracket] [-0.085, -0.001]  --  $\Delta$ (mechanistic $-$ Graph-DT) & $-0.047$ & $[-0.085, -0.001]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5479,numerical,[percentage] 95\%  --  \subsection{Observational Counterfactual --- Calibration Slope 95\% CI Contains 1.0},verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5480,numerical,[percentage] 95\%  --  Metric & Value & 95\% CI (paired bootstrap) \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5481,numerical,"[ci_bracket] [0.877, 1.285]  --  Slope & $1.074$ & $[0.877, 1.285]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5482,numerical,"[ci_bracket] [-0.631, 0.685]  --  Intercept & $0.020$ & $[-0.631, 0.685]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5483,numerical,[percentage] 95\%  --  \caption[Observational counterfactual scatter]{Observed versus predicted $\Delta$gap at 481 LEDD-,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5484,numerical,"[ci_bracket] [0.877, 1.285]  --  \caption[Observational counterfactual scatter]{Observed versus predicted $\Delta$gap at",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5485,numerical,[percentage] 95\%  --  \caption[Counterfactual calibration bins]{Decile-binned calibration of predicted against observed,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5486,numerical,[percentage] 95\%  --  The slope 95\% CI contains 1.0 and the intercept CI contains 0. Predicted and observed mean $\Del,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5487,numerical,[percentage] 8\%  --  The slope 95\% CI contains 1.0 and the intercept CI contains 0. Predicted and observed mean $\Delt,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5488,numerical,[percentage] 76.2\%  --  Total & \multicolumn{2}{l}{16 / 21 (76.2\%); mean 2.29; no absent criteria} \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,5489,numerical,[percentage] 17.5\%  --  \paragraph{Domain shift and deployment scope.} The 17.5\% LCC-HC vs PPMI-HC SBR gap (\S\ref{sec,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6360,numerical,[percentage] 30\%  --  We implement bidirectional posterior updating via Sequential Monte Carlo samplers on static param,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6361,numerical,[sample_size] N = 43$  --  The Longitudinal Clinical Core (LCC) cohort provided cross-sectional baseline DaT-SPECT for $,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6362,numerical,[sample_size] N = 595$  --  The Longitudinal Clinical Core (LCC) cohort provided cross-sectional baseline DaT-SPECT for ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6363,numerical,[percentage] 95\%  --  For each pair of consecutive visits with $\Delta\mathrm{LEDD} \geq 200$~mg (Tomlinson~\cite{tomli,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6364,numerical,"[percentage] 33\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6365,numerical,"[percentage] 1.3\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6366,numerical,"[percentage] 60\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6367,numerical,"[percentage] 90\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6368,numerical,"[sample_size] N = 50  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population pri",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6369,numerical,[percentage] 88\%  --  \caption[Bidirectional update MAE and coverage]{Sequential SIR update of the Phase~2 posterior wi,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6370,numerical,[percentage] 90\%  --  \caption[Per-patient posterior update examples]{Per-patient posterior update trajectories for thr,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6371,numerical,[percentage] 17.5\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6372,numerical,[percentage] 114\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6373,numerical,[percentage] 200\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6374,numerical,[percentage] 17.5\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6375,numerical,[percentage] 114\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~B,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6376,numerical,[percentage] 200\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~B,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6377,numerical,[sample_size] N = 43$  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6378,numerical,[percentage] 95\%  --  Model & $C$-index & 95\% CI \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6379,numerical,"[ci_bracket] [0.443, 0.502]  --  Mechanistic (\texttt{pct\_loss\_per\_yr}) & $0.472$ & $[0.443, 0.502]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6380,numerical,"[ci_bracket] [0.485, 0.550]  --  Graph-DT (sum of 5-yr CIF) & $0.518$ & $[0.485, 0.550]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6381,numerical,"[ci_bracket] [-0.085, -0.001]  --  $\Delta$ (mechanistic $-$ Graph-DT) & $-0.047$ & $[-0.085, -0.001]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6382,numerical,[percentage] 95\%  --  \subsection{Observational Counterfactual --- Calibration Slope 95\% CI Contains 1.0},verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6383,numerical,[percentage] 95\%  --  Metric & Value & 95\% CI (paired bootstrap) \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6384,numerical,"[ci_bracket] [0.877, 1.285]  --  Slope & $1.074$ & $[0.877, 1.285]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6385,numerical,"[ci_bracket] [-0.631, 0.685]  --  Intercept & $0.020$ & $[-0.631, 0.685]$ \\",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6386,numerical,[percentage] 95\%  --  \caption[Observational counterfactual scatter]{Observed versus predicted $\Delta$gap at 481 LEDD-,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6387,numerical,"[ci_bracket] [0.877, 1.285]  --  \caption[Observational counterfactual scatter]{Observed versus predicted $\Delta$gap at",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6388,numerical,[percentage] 95\%  --  \caption[Counterfactual calibration bins]{Decile-binned calibration of predicted against observed,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6389,numerical,[percentage] 95\%  --  The slope 95\% CI contains 1.0 and the intercept CI contains 0. Predicted and observed mean $\Del,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6390,numerical,[percentage] 8\%  --  The slope 95\% CI contains 1.0 and the intercept CI contains 0. Predicted and observed mean $\Delt,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6391,numerical,[percentage] 76.2\%  --  Total & \multicolumn{2}{l}{16 / 21 (76.2\%); mean 2.29; no absent criteria} \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,6392,numerical,[percentage] 17.5\%  --  \paragraph{Domain shift and deployment scope.} The 17.5\% LCC-HC vs PPMI-HC SBR gap (\S\ref{sec,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7260,numerical,[percentage] 30\%  --  We implement bidirectional posterior updating via Sequential Monte Carlo samplers on static param,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7261,numerical,[sample_size] N = 43$  --  The Longitudinal Clinical Core (LCC) cohort provided cross-sectional baseline DaT-SPECT for $,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7262,numerical,[sample_size] N = 595$  --  The Longitudinal Clinical Core (LCC) cohort provided cross-sectional baseline DaT-SPECT for ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7263,numerical,[percentage] 95\%  --  For each pair of consecutive visits with $\Delta\mathrm{LEDD} \geq 200$~mg (Tomlinson~\cite{tomli,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7264,numerical,"[percentage] 33\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7265,numerical,"[percentage] 1.3\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7266,numerical,"[percentage] 60\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7267,numerical,"[percentage] 90\%  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population prior ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7268,numerical,"[sample_size] N = 50  --  For 644 patients with $\geq 3$ DaT-SPECT scans, sequential SIR reweighting from population pri",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7269,numerical,[percentage] 88\%  --  \caption[Bidirectional update MAE and coverage]{Sequential SIR update of the Phase~2 posterior wi,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7270,numerical,[percentage] 90\%  --  \caption[Per-patient posterior update examples]{Per-patient posterior update trajectories for thr,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7271,numerical,[percentage] 17.5\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7272,numerical,[percentage] 114\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7273,numerical,[percentage] 200\%  --  LCC-HC versus PPMI-HC putaminal SBR gap is 17.5\% (scanner/site effects). LCC-HC versus PPMI-PD ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7274,numerical,[percentage] 17.5\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7275,numerical,[percentage] 114\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~B,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7276,numerical,[percentage] 200\%  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A)~B,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
13,Paper 10: Bidirectional-Ready Mechanistic Twin + NASEM Audit,yellow,7277,numerical,[sample_size] N = 43$  --  \caption[External LCC cross-sectional validation]{Cross-sectional LCC external validation. (A,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
